Datetime,Depth_m,O_TEMPP,Instrument
2022-09-21 10:00:00,2.5,19.712612676056338,YSI
2022-09-21 10:00:00,3.0,19.707,YSI
2022-09-21 10:00:00,3.5,19.709,YSI
2022-09-21 10:00:00,4.0,19.705,YSI
2022-09-21 10:00:00,4.5,19.707733812949638,YSI
2022-09-21 10:00:00,5.0,19.707,YSI
2022-09-21 10:00:00,5.5,19.704146757679183,YSI
2022-09-21 10:00:00,6.0,19.694546218487396,YSI
2022-09-21 10:00:00,6.5,19.68948717948718,YSI
2022-09-21 10:00:00,7.0,19.694387596899226,YSI
2022-09-21 10:00:00,7.5,19.693123711340206,YSI
2022-09-21 10:00:00,8.0,19.69295154185022,YSI
2022-09-21 10:00:00,8.5,19.682243902439023,YSI
2022-09-21 10:00:00,9.0,19.6760989010989,YSI
2022-09-21 10:00:00,9.5,19.674484177215188,YSI
2022-09-21 10:00:00,10.0,19.667762376237622,YSI
2022-09-21 10:00:00,10.5,19.657555555555557,YSI
2022-09-21 10:00:00,11.0,19.568749999999998,YSI
2022-09-21 10:00:00,11.5,15.005143859649124,YSI
2022-09-21 10:00:00,12.0,13.363580536912753,YSI
2022-09-21 10:00:00,12.5,12.129438016528926,YSI
2022-09-21 10:00:00,13.0,11.492338345864662,YSI
2022-09-21 10:00:00,13.5,10.440147540983608,YSI
2022-09-21 10:00:00,14.0,9.38110891089109,YSI
2022-09-21 10:00:00,14.5,8.408019047619046,YSI
2022-09-21 10:00:00,15.0,7.976335937500001,YSI
2022-09-21 10:00:00,15.5,7.672119047619048,YSI
2022-09-21 10:00:00,16.0,7.406510638297872,YSI
2022-09-21 10:00:00,16.5,7.1806767676767675,YSI
2022-09-21 10:00:00,17.0,7.088500000000001,YSI
2022-09-21 10:00:00,17.5,7.026122448979592,YSI
2022-09-21 10:00:00,18.0,6.9331858407079645,YSI
2022-09-21 10:00:00,18.5,6.8926849315068495,YSI
2022-09-21 10:00:00,19.0,6.841338983050847,YSI
2022-09-21 10:00:00,19.5,6.828209486166008,YSI
2022-09-21 10:00:00,20.0,6.784047904191617,YSI
2022-09-21 10:00:00,20.5,6.709,YSI
2022-09-21 10:00:00,21.0,6.6576637168141595,YSI
2022-09-21 10:00:00,21.5,6.63826807228915,YSI
2022-09-21 10:00:00,22.0,6.620664583333333,YSI
2022-09-21 10:00:00,22.5,6.638907834101382,YSI
2022-09-21 10:00:00,23.0,6.625425339366515,YSI
2022-09-21 10:00:00,23.5,6.566938247011952,YSI
2022-09-21 10:00:00,24.0,6.539128959276018,YSI
2022-09-21 10:00:00,24.5,6.520830769230769,YSI
2022-09-21 10:00:00,25.0,6.506581196581196,YSI
2022-09-21 10:00:00,25.5,6.487447154471545,YSI
2022-09-21 10:00:00,26.0,6.473104575163399,YSI
2022-09-21 10:00:00,26.5,6.46924,YSI
2022-09-21 10:00:00,27.0,6.45702824858757,YSI
2022-09-21 10:00:00,27.5,6.4519992609017,YSI
2022-09-21 10:00:00,28.0,6.418577464788732,YSI
2022-09-21 10:00:00,28.5,6.394466666666667,YSI
2022-09-21 10:00:00,29.0,6.3544838709677425,YSI
2022-09-21 10:00:00,29.5,6.32648,YSI
2022-09-21 10:00:00,30.0,6.295653846153846,YSI
2022-09-21 10:00:00,30.5,6.280185567010309,YSI
2022-09-21 10:00:00,31.0,6.267281045751634,YSI
2022-09-21 10:00:00,31.5,6.2509523809523815,YSI
2022-09-21 10:00:00,32.0,6.243335849056604,YSI
2022-09-21 10:00:00,32.5,6.22676,YSI
2022-09-21 10:00:00,33.0,6.220761467889909,YSI
2022-09-21 10:00:00,33.5,6.202443298969072,YSI
2022-09-21 10:00:00,34.0,6.191834745762712,YSI
2022-09-21 10:00:00,34.5,6.186967391304348,YSI
2022-09-21 10:00:00,35.0,6.176339285714286,YSI
2022-09-21 10:00:00,35.5,6.160780991735537,YSI
2022-09-21 10:00:00,36.0,6.147694267515923,YSI
2022-09-21 10:00:00,36.5,6.139914634146341,YSI
2022-09-21 10:00:00,37.0,6.1427883597883595,YSI
2022-09-21 10:00:00,37.5,6.148925816023739,YSI
2022-09-21 10:00:00,38.0,6.153071428571428,YSI
2022-09-21 10:00:00,38.5,6.150570175438596,YSI
2022-09-21 10:00:00,39.0,6.141508287292817,YSI
2022-09-21 10:00:00,39.5,6.130407407407407,YSI
2022-09-21 10:00:00,40.0,6.1137041619797525,YSI
2022-09-21 10:00:00,40.5,6.107477973568282,YSI
2022-09-21 10:00:00,41.0,6.10556204379562,YSI
2022-09-21 10:00:00,41.5,6.09412962962963,YSI
2022-09-21 10:00:00,42.0,6.090077669902913,YSI
2022-09-21 10:00:00,42.5,6.086058823529411,YSI
2022-09-21 10:00:00,43.0,6.082802469135802,YSI
2022-09-21 10:00:00,43.5,6.077177570093458,YSI
2022-09-21 10:00:00,44.0,6.068,YSI
2022-09-21 10:00:00,44.5,6.066,YSI
2022-09-21 10:00:00,45.0,,YSI
2022-10-19 10:00:00,0.5,16.614918542336543,YSI
2022-10-19 10:00:00,1.0,16.620925373134327,YSI
2022-10-19 10:00:00,1.5,16.62448131539611,YSI
2022-10-19 10:00:00,2.0,16.625,YSI
2022-10-19 10:00:00,2.5,16.62448235294118,YSI
2022-10-19 10:00:00,3.0,16.624,YSI
2022-10-19 10:00:00,3.5,16.621450704225353,YSI
2022-10-19 10:00:00,4.0,16.618391891891893,YSI
2022-10-19 10:00:00,4.5,16.615887999999998,YSI
2022-10-19 10:00:00,5.0,16.609702898550726,YSI
2022-10-19 10:00:00,5.5,16.607,YSI
2022-10-19 10:00:00,6.0,16.606490825688073,YSI
2022-10-19 10:00:00,6.5,16.58362686567164,YSI
2022-10-19 10:00:00,7.0,16.5638125,YSI
2022-10-19 10:00:00,7.5,16.5516875,YSI
2022-10-19 10:00:00,8.0,16.53129648241206,YSI
2022-10-19 10:00:00,8.5,16.504771986970685,YSI
2022-10-19 10:00:00,9.0,16.48406741573034,YSI
2022-10-19 10:00:00,9.5,16.459177696078463,YSI
2022-10-19 10:00:00,10.0,16.440010582010583,YSI
2022-10-19 10:00:00,10.5,16.415131221719456,YSI
2022-10-19 10:00:00,11.0,16.39301990049751,YSI
2022-10-19 10:00:00,11.5,15.994869806094167,YSI
2022-10-19 10:00:00,12.0,14.607024630541872,YSI
2022-10-19 10:00:00,12.5,12.57903891050584,YSI
2022-10-19 10:00:00,13.0,11.033641975308642,YSI
2022-10-19 10:00:00,13.5,10.194400801603207,YSI
2022-10-19 10:00:00,14.0,9.39674855491332,YSI
2022-10-19 10:00:00,14.5,8.792515482695787,YSI
2022-10-19 10:00:00,15.0,8.305911697769663,YSI
2022-10-19 10:00:00,15.5,7.757721796835143,YSI
2022-10-19 10:00:00,16.0,7.5343374233128815,YSI
2022-10-19 10:00:00,16.5,7.338354166666667,YSI
2022-10-19 10:00:00,17.0,7.220780487804878,YSI
2022-10-19 10:00:00,17.5,7.106926829268293,YSI
2022-10-19 10:00:00,18.0,7.024047808764941,YSI
2022-10-19 10:00:00,18.5,6.903650349650349,YSI
2022-10-19 10:00:00,19.0,6.836247407407411,YSI
2022-10-19 10:00:00,19.5,6.796682926829268,YSI
2022-10-19 10:00:00,20.0,6.731826923076923,YSI
2022-10-19 10:00:00,20.5,6.676369747899159,YSI
2022-10-19 10:00:00,21.0,6.628748663101605,YSI
2022-10-19 10:00:00,21.5,6.5921362126245855,YSI
2022-10-19 10:00:00,22.0,6.555234354194412,YSI
2022-10-19 10:00:00,22.5,6.525095375722541,YSI
2022-10-19 10:00:00,23.0,6.500464454976303,YSI
2022-10-19 10:00:00,23.5,6.489186440677966,YSI
2022-10-19 10:00:00,24.0,6.479331092436972,YSI
2022-10-19 10:00:00,24.5,6.458272259013981,YSI
2022-10-19 10:00:00,25.0,6.447395577395574,YSI
2022-10-19 10:00:00,25.5,6.436568965517242,YSI
2022-10-19 10:00:00,26.0,6.426597402597403,YSI
2022-10-19 10:00:00,26.5,6.413220994475139,YSI
2022-10-19 10:00:00,27.0,6.402989266547405,YSI
2022-10-19 10:00:00,27.5,6.391916666666666,YSI
2022-10-19 10:00:00,28.0,6.381019607843137,YSI
2022-10-19 10:00:00,28.5,6.382422740524781,YSI
2022-10-19 10:00:00,29.0,6.381333333333333,YSI
2022-10-19 10:00:00,29.5,6.373504424778761,YSI
2022-10-19 10:00:00,30.0,6.368186046511628,YSI
2022-10-19 10:00:00,30.5,6.363617647058824,YSI
2022-10-19 10:00:00,31.0,6.351287081339713,YSI
2022-10-19 10:00:00,31.5,6.35077700348432,YSI
2022-10-19 10:00:00,32.0,6.348028985507246,YSI
2022-10-19 10:00:00,32.5,6.345921348314607,YSI
2022-10-19 10:00:00,33.0,6.338,YSI
2022-10-19 10:00:00,33.5,6.331333333333333,YSI
2022-10-19 10:00:00,34.0,6.322326359832636,YSI
2022-10-19 10:00:00,34.5,6.3092564705882355,YSI
2022-10-19 10:00:00,35.0,6.309887272727273,YSI
2022-10-19 10:00:00,35.5,6.306312292358804,YSI
2022-10-19 10:00:00,36.0,6.304654320987654,YSI
2022-10-19 10:00:00,36.5,6.2924177057356605,YSI
2022-10-19 10:00:00,37.0,6.2822148148148145,YSI
2022-10-19 10:00:00,37.5,6.267152882205511,YSI
2022-10-19 10:00:00,38.0,6.255729927007299,YSI
2022-10-19 10:00:00,38.5,6.245190476190476,YSI
2022-10-19 10:00:00,39.0,6.225087227414329,YSI
2022-10-19 10:00:00,39.5,6.208928909952606,YSI
2022-10-19 10:00:00,40.0,6.195831877729257,YSI
2022-10-19 10:00:00,40.5,6.1860181818181825,YSI
2022-10-19 10:00:00,41.0,6.169650176678449,YSI
2022-10-19 10:00:00,41.5,6.164688102893891,YSI
2022-10-19 10:00:00,42.0,6.151335341365463,YSI
2022-10-19 10:00:00,42.5,6.142280701754387,YSI
2022-10-19 10:00:00,43.0,6.131576271186441,YSI
2022-10-19 10:00:00,43.5,6.121411255411256,YSI
2022-10-19 10:00:00,44.0,6.115995327102803,YSI
2022-10-19 10:00:00,44.5,6.113,YSI
2022-10-19 10:00:00,45.0,6.103415841584159,YSI
2022-11-16 11:00:00,0.5,13.44725844346552,YSI
2022-11-16 11:00:00,1.0,13.46249494949495,YSI
2022-11-16 11:00:00,1.5,13.45212987012987,YSI
2022-11-16 11:00:00,2.0,13.431352941176502,YSI
2022-11-16 11:00:00,2.5,13.427585793357963,YSI
2022-11-16 11:00:00,3.0,13.405615384615386,YSI
2022-11-16 11:00:00,3.5,13.389715596330275,YSI
2022-11-16 11:00:00,4.0,13.381732793522268,YSI
2022-11-16 11:00:00,4.5,13.374,YSI
2022-11-16 11:00:00,5.0,13.371429104477611,YSI
2022-11-16 11:00:00,5.5,13.363892537313427,YSI
2022-11-16 11:00:00,6.0,13.362984220907299,YSI
2022-11-16 11:00:00,6.5,13.358989361702127,YSI
2022-11-16 11:00:00,7.0,13.357902834008097,YSI
2022-11-16 11:00:00,7.5,13.357,YSI
2022-11-16 11:00:00,8.0,13.355140350877193,YSI
2022-11-16 11:00:00,8.5,13.353811659192825,YSI
2022-11-16 11:00:00,9.0,13.353,YSI
2022-11-16 11:00:00,9.5,13.352,YSI
2022-11-16 11:00:00,10.0,13.351785123966943,YSI
2022-11-16 11:00:00,10.5,13.352,YSI
2022-11-16 11:00:00,11.0,13.352813793103449,YSI
2022-11-16 11:00:00,11.5,13.34981081081081,YSI
2022-11-16 11:00:00,12.0,13.349,YSI
2022-11-16 11:00:00,12.5,13.346290322580645,YSI
2022-11-16 11:00:00,13.0,13.345,YSI
2022-11-16 11:00:00,13.5,12.763620689655175,YSI
2022-11-16 11:00:00,14.0,10.883179894179895,YSI
2022-11-16 11:00:00,14.5,9.011832061068704,YSI
2022-11-16 11:00:00,15.0,8.457535211267604,YSI
2022-11-16 11:00:00,15.5,8.020308411214954,YSI
2022-11-16 11:00:00,16.0,7.744396226415095,YSI
2022-11-16 11:00:00,16.5,7.4725,YSI
2022-11-16 11:00:00,17.0,7.360304761904762,YSI
2022-11-16 11:00:00,17.5,7.193586776859504,YSI
2022-11-16 11:00:00,18.0,7.023466666666667,YSI
2022-11-16 11:00:00,18.5,6.933769230769231,YSI
2022-11-16 11:00:00,19.0,6.865705882352941,YSI
2022-11-16 11:00:00,19.5,6.8231186440677964,YSI
2022-11-16 11:00:00,20.0,6.759865942028986,YSI
2022-11-16 11:00:00,20.5,6.727267515923566,YSI
2022-11-16 11:00:00,21.0,6.702487084870849,YSI
2022-11-16 11:00:00,21.5,6.690477064220183,YSI
2022-11-16 11:00:00,22.0,6.664019900497513,YSI
2022-11-16 11:00:00,22.5,6.65123076923077,YSI
2022-11-16 11:00:00,23.0,6.636130563798219,YSI
2022-11-16 11:00:00,23.5,6.622064102564103,YSI
2022-11-16 11:00:00,24.0,6.613589743589744,YSI
2022-11-16 11:00:00,24.5,6.599766355140187,YSI
2022-11-16 11:00:00,25.0,6.582352459016393,YSI
2022-11-16 11:00:00,25.5,6.569783783783784,YSI
2022-11-16 11:00:00,26.0,6.565312757201647,YSI
2022-11-16 11:00:00,26.5,6.554592592592593,YSI
2022-11-16 11:00:00,27.0,6.543293103448276,YSI
2022-11-16 11:00:00,27.5,6.533585308056872,YSI
2022-11-16 11:00:00,28.0,6.531512605042017,YSI
2022-11-16 11:00:00,28.5,6.513682352941176,YSI
2022-11-16 11:00:00,29.0,6.492222222222222,YSI
2022-11-16 11:00:00,29.5,6.478770114942528,YSI
2022-11-16 11:00:00,30.0,6.47220304568528,YSI
2022-11-16 11:00:00,30.5,6.451844155844156,YSI
2022-11-16 11:00:00,31.0,6.432840707964601,YSI
2022-11-16 11:00:00,31.5,6.413224489795918,YSI
2022-11-16 11:00:00,32.0,6.408623076923077,YSI
2022-11-16 11:00:00,32.5,6.405502824858757,YSI
2022-11-16 11:00:00,33.0,6.3839310344827584,YSI
2022-11-16 11:00:00,33.5,6.371,YSI
2022-11-16 11:00:00,34.0,6.361,YSI
2022-11-16 11:00:00,34.5,6.353463291139238,YSI
2022-11-16 11:00:00,35.0,6.352,YSI
2022-11-16 11:00:00,35.5,6.357959595959596,YSI
2022-11-16 11:00:00,36.0,6.350502923976609,YSI
2022-11-16 11:00:00,36.5,6.3470450450450455,YSI
2022-11-16 11:00:00,37.0,6.339920903954802,YSI
2022-11-16 11:00:00,37.5,6.338,YSI
2022-11-16 11:00:00,38.0,6.3405,YSI
2022-11-16 11:00:00,38.5,6.342467346938776,YSI
2022-11-16 11:00:00,39.0,6.308944444444444,YSI
2022-11-16 11:00:00,39.5,6.295968152866243,YSI
2022-11-16 11:00:00,40.0,6.294,YSI
2022-11-16 11:00:00,40.5,6.293142857142858,YSI
2022-11-16 11:00:00,41.0,6.291973244147157,YSI
2022-11-16 11:00:00,41.5,6.284433846153846,YSI
2022-11-16 11:00:00,42.0,6.2766350210970465,YSI
2022-11-16 11:00:00,42.5,6.262877192982453,YSI
2022-11-16 11:00:00,43.0,6.240891696750904,YSI
2022-11-16 11:00:00,43.5,6.223525423728809,YSI
2022-11-16 11:00:00,44.0,6.214754716981132,YSI
2022-11-16 11:00:00,44.5,6.208533073929961,YSI
2022-11-16 11:00:00,45.0,6.197,YSI
2023-01-11 11:00:00,0.5,6.951829787234042,YSI
2023-01-11 11:00:00,1.0,6.955,YSI
2023-01-11 11:00:00,1.5,6.954896551724138,YSI
2023-01-11 11:00:00,2.0,6.95493993993994,YSI
2023-01-11 11:00:00,2.5,6.954658461538465,YSI
2023-01-11 11:00:00,3.0,6.957,YSI
2023-01-11 11:00:00,3.5,6.957,YSI
2023-01-11 11:00:00,4.0,6.955847533632287,YSI
2023-01-11 11:00:00,4.5,6.953520408163265,YSI
2023-01-11 11:00:00,5.0,6.956485576923077,YSI
2023-01-11 11:00:00,5.5,6.95550135501355,YSI
2023-01-11 11:00:00,6.0,6.955496478873239,YSI
2023-01-11 11:00:00,6.5,6.956,YSI
2023-01-11 11:00:00,7.0,6.956,YSI
2023-01-11 11:00:00,7.5,6.956,YSI
2023-01-11 11:00:00,8.0,6.956337837837834,YSI
2023-01-11 11:00:00,8.5,6.956,YSI
2023-01-11 11:00:00,9.0,6.953,YSI
2023-01-11 11:00:00,9.5,6.950518367346938,YSI
2023-01-11 11:00:00,10.0,6.949319587628866,YSI
2023-01-11 11:00:00,10.5,6.94944055944056,YSI
2023-01-11 11:00:00,11.0,6.948,YSI
2023-01-11 11:00:00,11.5,6.948,YSI
2023-01-11 11:00:00,12.0,6.946959641255606,YSI
2023-01-11 11:00:00,12.5,6.946,YSI
2023-01-11 11:00:00,13.0,6.946,YSI
2023-01-11 11:00:00,13.5,6.945060344827587,YSI
2023-01-11 11:00:00,14.0,6.945,YSI
2023-01-11 11:00:00,14.5,6.944,YSI
2023-01-11 11:00:00,15.0,6.944737226277373,YSI
2023-01-11 11:00:00,15.5,6.945,YSI
2023-01-11 11:00:00,16.0,6.94475294117647,YSI
2023-01-11 11:00:00,16.5,6.944151162790698,YSI
2023-01-11 11:00:00,17.0,6.944007772020726,YSI
2023-01-11 11:00:00,17.5,6.945,YSI
2023-01-11 11:00:00,18.0,6.946,YSI
2023-01-11 11:00:00,18.5,6.942386363636364,YSI
2023-01-11 11:00:00,19.0,6.944147540983606,YSI
2023-01-11 11:00:00,19.5,6.942520930232558,YSI
2023-01-11 11:00:00,20.0,6.939637037037038,YSI
2023-01-11 11:00:00,20.5,6.9398165137614685,YSI
2023-01-11 11:00:00,21.0,6.940225225225226,YSI
2023-01-11 11:00:00,21.5,6.9391188811188815,YSI
2023-01-11 11:00:00,22.0,6.939,YSI
2023-01-11 11:00:00,22.5,6.939358974358974,YSI
2023-01-11 11:00:00,23.0,6.939,YSI
2023-01-11 11:00:00,23.5,6.9399654088050315,YSI
2023-01-11 11:00:00,24.0,6.94,YSI
2023-01-11 11:00:00,24.5,6.94,YSI
2023-01-11 11:00:00,25.0,6.939,YSI
2023-01-11 11:00:00,25.5,6.939903448275863,YSI
2023-01-11 11:00:00,26.0,6.938376923076923,YSI
2023-01-11 11:00:00,26.5,6.938875,YSI
2023-01-11 11:00:00,27.0,6.938,YSI
2023-01-11 11:00:00,27.5,6.938,YSI
2023-01-11 11:00:00,28.0,6.937416666666667,YSI
2023-01-11 11:00:00,28.5,6.938,YSI
2023-01-11 11:00:00,29.0,6.936384615384616,YSI
2023-01-11 11:00:00,29.5,6.936972222222223,YSI
2023-01-11 11:00:00,30.0,6.936,YSI
2023-01-11 11:00:00,30.5,6.935868217054264,YSI
2023-01-11 11:00:00,31.0,6.935,YSI
2023-01-11 11:00:00,31.5,6.934,YSI
2023-01-11 11:00:00,32.0,6.935,YSI
2023-01-11 11:00:00,32.5,6.935,YSI
2023-01-11 11:00:00,33.0,6.9356287878787874,YSI
2023-01-11 11:00:00,33.5,6.935,YSI
2023-01-11 11:00:00,34.0,6.935,YSI
2023-01-11 11:00:00,34.5,6.937958015267175,YSI
2023-01-11 11:00:00,35.0,6.953867298578198,YSI
2023-01-11 11:00:00,35.5,6.9605,YSI
2023-01-11 11:00:00,36.0,6.963,YSI
2023-01-11 11:00:00,36.5,6.952,YSI
2023-01-11 11:00:00,37.0,6.9549375,YSI
2023-01-11 11:00:00,37.5,6.957487562189054,YSI
2023-01-11 11:00:00,38.0,6.950689320388349,YSI
2023-01-11 11:00:00,38.5,6.93905529953917,YSI
2023-01-11 11:00:00,39.0,6.942,YSI
2023-01-11 11:00:00,39.5,6.9339856459330145,YSI
2023-01-11 11:00:00,40.0,6.918331491712707,YSI
2023-01-11 11:00:00,40.5,6.910633027522936,YSI
2023-01-11 11:00:00,41.0,6.9066445182724285,YSI
2023-01-11 11:00:00,41.5,6.9011654135338345,YSI
2023-01-11 11:00:00,42.0,6.890654205607481,YSI
2023-01-11 11:00:00,42.5,6.8715,YSI
2023-01-11 11:00:00,43.0,6.842877495462795,YSI
2023-01-11 11:00:00,43.5,6.784459165790395,YSI
2023-01-11 11:00:00,44.0,6.766521169202952,YSI
2023-01-11 11:00:00,44.5,6.7644609375,YSI
2023-01-11 11:00:00,45.0,6.7644931506849275,YSI
2023-02-15 11:00:00,0.5,5.299894117647058,YSI
2023-02-15 11:00:00,1.0,5.294182382133995,YSI
2023-02-15 11:00:00,1.5,5.28409,YSI
2023-02-15 11:00:00,2.0,5.280623456790127,YSI
2023-02-15 11:00:00,2.5,5.268371428571429,YSI
2023-02-15 11:00:00,3.0,5.263927374301677,YSI
2023-02-15 11:00:00,3.5,5.262679389312977,YSI
2023-02-15 11:00:00,4.0,5.262127071823205,YSI
2023-02-15 11:00:00,4.5,5.2600185950413225,YSI
2023-02-15 11:00:00,5.0,5.257648437500003,YSI
2023-02-15 11:00:00,5.5,5.257187341772155,YSI
2023-02-15 11:00:00,6.0,5.2580207852194,YSI
2023-02-15 11:00:00,6.5,5.255647370959965,YSI
2023-02-15 11:00:00,7.0,5.255708180708182,YSI
2023-02-15 11:00:00,7.5,5.259782855118665,YSI
2023-02-15 11:00:00,8.0,5.258754629629632,YSI
2023-02-15 11:00:00,8.5,5.254324832214765,YSI
2023-02-15 11:00:00,9.0,5.2525432799013565,YSI
2023-02-15 11:00:00,9.5,5.2481432469304234,YSI
2023-02-15 11:00:00,10.0,5.250365737593474,YSI
2023-02-15 11:00:00,10.5,5.249988505747126,YSI
2023-02-15 11:00:00,11.0,5.24933333333333,YSI
2023-02-15 11:00:00,11.5,5.251225190839695,YSI
2023-02-15 11:00:00,12.0,5.248386597938144,YSI
2023-02-15 11:00:00,12.5,5.2479747634069405,YSI
2023-02-15 11:00:00,13.0,5.248318247126434,YSI
2023-02-15 11:00:00,13.5,5.247618621307073,YSI
2023-02-15 11:00:00,14.0,5.251094278807414,YSI
2023-02-15 11:00:00,14.5,5.249157289002557,YSI
2023-02-15 11:00:00,15.0,5.24895406360424,YSI
2023-02-15 11:00:00,15.5,5.247612429378534,YSI
2023-02-15 11:00:00,16.0,5.247,YSI
2023-02-15 11:00:00,16.5,5.247935960591133,YSI
2023-02-15 11:00:00,17.0,5.247409660107334,YSI
2023-02-15 11:00:00,17.5,5.2484872180451125,YSI
2023-02-15 11:00:00,18.0,5.246355629877366,YSI
2023-02-15 11:00:00,18.5,5.247,YSI
2023-02-15 11:00:00,19.0,5.247012048192771,YSI
2023-02-15 11:00:00,19.5,5.246824034334764,YSI
2023-02-15 11:00:00,20.0,5.247339525283794,YSI
2023-02-15 11:00:00,20.5,5.24749365303244,YSI
2023-02-15 11:00:00,21.0,5.246134345794393,YSI
2023-02-15 11:00:00,21.5,5.246290684624015,YSI
2023-02-15 11:00:00,22.0,5.245,YSI
2023-02-15 11:00:00,22.5,5.245,YSI
2023-02-15 11:00:00,23.0,5.245,YSI
2023-02-15 11:00:00,23.5,5.245939393939394,YSI
2023-02-15 11:00:00,24.0,5.246,YSI
2023-02-15 11:00:00,24.5,5.245978723404256,YSI
2023-02-15 11:00:00,25.0,5.244633333333334,YSI
2023-02-15 11:00:00,25.5,5.244320930232555,YSI
2023-02-15 11:00:00,26.0,5.246,YSI
2023-02-15 11:00:00,26.5,5.245687565308258,YSI
2023-02-15 11:00:00,27.0,5.245415352260776,YSI
2023-02-15 11:00:00,27.5,5.245985029940121,YSI
2023-02-15 11:00:00,28.0,5.245910447761195,YSI
2023-02-15 11:00:00,28.5,5.247,YSI
2023-02-15 11:00:00,29.0,5.247995260663507,YSI
2023-02-15 11:00:00,29.5,5.248037735849056,YSI
2023-02-15 11:00:00,30.0,5.248,YSI
2023-02-15 11:00:00,30.5,5.248053475935829,YSI
2023-02-15 11:00:00,31.0,5.2479490445859875,YSI
2023-02-15 11:00:00,31.5,5.247480392156862,YSI
2023-02-15 11:00:00,32.0,5.248940495867768,YSI
2023-02-15 11:00:00,32.5,5.248633503401364,YSI
2023-02-15 11:00:00,33.0,5.247979591836735,YSI
2023-02-15 11:00:00,33.5,5.247779797979798,YSI
2023-02-15 11:00:00,34.0,5.246494252873563,YSI
2023-02-15 11:00:00,34.5,5.245,YSI
2023-02-15 11:00:00,35.0,5.246924637681159,YSI
2023-02-15 11:00:00,35.5,5.2466741154562415,YSI
2023-02-15 11:00:00,36.0,5.247,YSI
2023-02-15 11:00:00,36.5,5.248935779816513,YSI
2023-02-15 11:00:00,37.0,5.249226273726274,YSI
2023-02-15 11:00:00,37.5,5.249,YSI
2023-02-15 11:00:00,38.0,5.248341892883342,YSI
2023-02-15 11:00:00,38.5,5.249339307048981,YSI
2023-02-15 11:00:00,39.0,5.2503164556962,YSI
2023-02-15 11:00:00,39.5,5.249,YSI
2023-02-15 11:00:00,40.0,5.25197423510467,YSI
2023-02-15 11:00:00,40.5,5.2494594136807775,YSI
2023-02-15 11:00:00,41.0,5.249474642392718,YSI
2023-02-15 11:00:00,41.5,5.245725460122699,YSI
2023-02-15 11:00:00,42.0,5.2382505747126435,YSI
2023-02-15 11:00:00,42.5,5.233000521920668,YSI
2023-02-15 11:00:00,43.0,5.217702316271089,YSI
2023-02-15 11:00:00,43.5,5.189968120805372,YSI
2023-02-15 11:00:00,44.0,5.180144274809161,YSI
2023-02-15 11:00:00,44.5,5.180278537252218,YSI
2023-02-15 11:00:00,45.0,5.179593562874252,YSI
2023-03-22 11:00:00,0.5,8.2406675,YSI
2023-03-22 11:00:00,1.0,7.4462831858407075,YSI
2023-03-22 11:00:00,1.5,7.163547859922179,YSI
2023-03-22 11:00:00,2.0,6.991219047619048,YSI
2023-03-22 11:00:00,2.5,6.918173989455185,YSI
2023-03-22 11:00:00,3.0,6.830495956873313,YSI
2023-03-22 11:00:00,3.5,6.574884444444445,YSI
2023-03-22 11:00:00,4.0,6.422247191011236,YSI
2023-03-22 11:00:00,4.5,6.3472064516129025,YSI
2023-03-22 11:00:00,5.0,6.263418994413406,YSI
2023-03-22 11:00:00,5.5,6.240029268292683,YSI
2023-03-22 11:00:00,6.0,6.237258620689655,YSI
2023-03-22 11:00:00,6.5,6.2216725888324875,YSI
2023-03-22 11:00:00,7.0,6.192048780487805,YSI
2023-03-22 11:00:00,7.5,6.172019047619047,YSI
2023-03-22 11:00:00,8.0,6.150486891385768,YSI
2023-03-22 11:00:00,8.5,6.139729927007299,YSI
2023-03-22 11:00:00,9.0,6.134516949152543,YSI
2023-03-22 11:00:00,9.5,6.126404109589041,YSI
2023-03-22 11:00:00,10.0,6.111,YSI
2023-03-22 11:00:00,10.5,6.078844036697248,YSI
2023-03-22 11:00:00,11.0,6.004041666666666,YSI
2023-03-22 11:00:00,11.5,5.990182648401826,YSI
2023-03-22 11:00:00,12.0,5.9889188034188034,YSI
2023-03-22 11:00:00,12.5,5.979102564102564,YSI
2023-03-22 11:00:00,13.0,5.975620408163265,YSI
2023-03-22 11:00:00,13.5,5.948176991150443,YSI
2023-03-22 11:00:00,14.0,5.9371959798994975,YSI
2023-03-22 11:00:00,14.5,5.92783257918552,YSI
2023-03-22 11:00:00,15.0,5.920721254355401,YSI
2023-03-22 11:00:00,15.5,5.917016453382084,YSI
2023-03-22 11:00:00,16.0,5.916450216450216,YSI
2023-03-22 11:00:00,16.5,5.914,YSI
2023-03-22 11:00:00,17.0,5.908330303030303,YSI
2023-03-22 11:00:00,17.5,5.902502100840336,YSI
2023-03-22 11:00:00,18.0,5.900870967741935,YSI
2023-03-22 11:00:00,18.5,5.890339622641509,YSI
2023-03-22 11:00:00,19.0,5.864492537313433,YSI
2023-03-22 11:00:00,19.5,5.832634782608696,YSI
2023-03-22 11:00:00,20.0,5.819097826086956,YSI
2023-03-22 11:00:00,20.5,5.819790476190477,YSI
2023-03-22 11:00:00,21.0,5.811878787878788,YSI
2023-03-22 11:00:00,21.5,5.801166666666665,YSI
2023-03-22 11:00:00,22.0,5.797641025641026,YSI
2023-03-22 11:00:00,22.5,5.792919708029197,YSI
2023-03-22 11:00:00,23.0,5.781173913043478,YSI
